info,url,latency(ms)
europe-west3_a_app_Python,https://python-ae-test.appspot.com/,524ms
europe-west3_a_VM_Python,http://35.242.194.148/,283ms
europe-west3_a_app_Java,https://glassy-droplet-254017.appspot.com,470ms
europe-west3_a_VM_Java,http://35.198.133.185/Servlets/RandomNumberGen,371ms
us-east1_b_VM_Python,http://35.237.232.176,121ms
us-east1_b_VM_Java,http://35.196.181.146:8080/randnum/hello,153ms
asia-northeast1_a_app_Python,http://regions-254017.appspot.com/,291ms
asia-northeast1_a_VM_Python,http://34.84.95.192,425ms
asia-south1_c_AppEngine_Python,https://timing-experiment-cs4263.appspot.com/,1376ms
asia-northeast1_a_app_Java,https://glass-pen-254017.appspot.com,90ms
asia-south-1_a_VM_Java,http://34.93.76.51:8080/rng/,706ms
asia-northeast1_b_VM_Java,http://34.85.71.249:8080/random/hello.jsp,374ms
australia-southeast1_b_vm_java,http://35.189.39.14/randnum/randnum,490ms
australia-southeast1_b_vm_python,http://35.189.43.96:5000,from_ip_address:australia-southeast1_b_vm_python@35.189.43.96:5000 [WinError 10061] No connection could be made because the target machine actively refused it
australia-southeast1_b_app_java,http://galvanic-ward-254017.appspot.com,1172ms
australia-southeast1_b_app_python,http://python-aus.appspot.com/,1275ms
asia-south1_c_app_java,http://team-23-asia-southeast.appspot.com/,72ms
asia-southeast1_b_VM_Python,http://34.87.23.44:5000/,from_ip_address:asia-southeast1_b_VM_Python@http://34.87.23.44:5000/ [WinError 10061] No connection could be made because the target machine actively refused it
asia-northeast2_a_VM_Java,http://34.97.51.216:8080/number.jsp,309ms
europe-north1_c_VM_Python,http://35.228.86.47:5000/,414ms
asia-northeast2_a_app_Python,http://rng-python-asiane2.appspot.com,from_ip_address:asia-northeast2_a_app_Python@http://rng-python-asiane2.appspot.com Bad Gateway
asia_east2_c_VM_Python,http://35.220.136.215/,452ms
asia-southeast1_a_VM_Python,http://34.87.17.67/python/,477ms
asia-southeast1_a_VM_Java,http://34.87.17.67/java/RandGen.shtml,996ms
asia-south1_c_app_Java,http://region-change.appspot.com/demo,322ms
southeast-australia-1_c_app_Python,https://cs-4263-1.appspot.com/,1306ms
asia-northeast2_a_VM_Python,http://34.97.25.195,314ms
asia_east2_app_Python,https://cs4263-rngtiming.appspot.com/,1044ms
asia_east2_app_Java,https://javaproject1-254017.appspot.com/,194ms
asia_east2_VM_Python,http://35.220.136.215/,381ms
southamerica-east1_a_app_Python,https://timing-experiment-sa-zonea.appspot.com/,993ms
southamerica-east1_a_app_Java,https://timing-experiment-sa-java.appspot.com/demo,246ms
europe-west3_b_app_python,http://radom-timing-experiment.appspot.com,439ms
europe-west3_b_app_java,http://java-dot-radom-timing-experiment.appspot.com,292ms
europe-west3_b_VM_Java,http://35.246.243.145,286ms
europe-west3_b_VM_Python,http://35.234.125.152,279ms
europe-west6_a_VM_Java_,http://34.65.30.164,from_ip_address:europe-west6_a_VM_Java_@34.65.30.164 [WinError 10061] No connection could be made because the target machine actively refused it
southamerica-east1_a_VM_Python,http://34.95.171.137/,394ms
europe-west4_a_VM_Python,http://35.204.2.146/,340ms
asia-south1_a_VM_Python,http://34.93.13.81:8000/,548ms
europe-west2_a_VM_Java,http://35.242.148.119/javarng,326ms
europe-west2_a_VM_Python,http://35.242.148.119/pythonrng,260ms
europe-west2_a_app_Java,https://javarng-dot-universal-helix-254016.appspot.com/,474ms
europe-west2_a_app_Python,https://pythonrng-dot-universal-helix-254016.appspot.com/,586ms
us-central1_a_app_Python,https://agile-genius-254017.appspot.com,105ms
us-central1_a_app_Java,http://random-num-generator-java.appspot.com/,170ms
us-central1_a_VM_Python,http://34.67.208.90:5000,117ms
us-central1_a_VM_Java,http://35.232.76.156:8080/randomnum/rnd.jsp,82ms
us-west1_a_VM_Python,http://35.197.97.54/Project,124ms
us-east4_a_VM_Java_,http://35.245.249.223:8080/javaapp-1.0-SNAPSHOT/,112ms
us-east4_app_Java_,https://java-east.appspot.com/,239ms
us-east4_a_VM_Python_,http://35.236.251.120:5000/,189ms
